0.0,-0.024625981431480627,1174.6002379573404
1.0,-0.9780577060842837,1083.198802688199
-1.0,0.31427199450686705,-1472.9776091115762
0.0,0.17975156577131524,231.01726734337137
1.0,-1.2625437427838198,-778.2717264630926
0.0,0.2499699394555311,-52.801482653846726
1.0,-1.8703974787472009,-324.23534824052706
1.0,0.020418758785576606,-64.7449514862398
1.0,0.06580628246283132,-421.68410077515284
1.0,-0.638901996684651,-405.84337511135686
0.0,0.9558323551671646,-1057.0557773396026
1.0,-0.7352169561000764,585.3180300922858
1.0,-1.255668685662482,874.0798091601995
-0.0,0.283627323807291,631.9482840093328
-1.0,-0.1431759743261871,47.00244536864444
1.0,-0.3589359262422613,-307.7743221445603
1.0,-0.8176682995787476,763.1605141545158
0.0,1.3166055958635523,1266.4292986658463
-1.0,0.7426862211616183,-1842.031838405077
0.0,0.24537940725969198,366.73219814247403
1.0,-0.9000085698091608,-434.00473829864825
-0.0,0.9315296133879658,-341.20606462067303
1.0,0.13021495415796958,-920.0931084896135
0.0,0.6683168667415277,774.0000020757852
0.0,-0.10291061426267058,856.5548563934619
1.0,-0.3616399318652129,-1142.9520395415
0.0,1.0693159694243486,-682.7647198373713
-0.0,0.7650548459970179,-121.16680328820885
0.0,0.02968323030333022,1158.0688744398528
1.0,0.0877304638665764,-423.02774515331237
0.0,0.14299002816716133,829.1703990248491
0.0,0.8501028835244372,299.88506654577316
0.0,0.05929113389470675,330.56327654884467
1.0,-0.008660466741585568,-292.00416277024135
1.0,-0.40141442845701475,304.5151754260446
1.0,-1.7276694941206072,-1450.6831416048005
0.0,0.24402693814049461,-210.05641264581786
1.0,-1.7089917765492033,-513.0506104434005
1.0,-0.5187038515389993,-421.0785054050141
-1.0,-0.5987317666784293,-309.75114401610614
1.0,-1.1843273385116637,-2042.0964154954233
1.0,-1.0747665931188752,-1360.0076771230592
1.0,-0.12611777323099171,-98.09158279359968
0.0,1.2587213025893325,609.7905060392789
1.0,-0.25684536102444716,-1931.7689789009887
0.0,0.8350587468112366,-553.4043288015649
1.0,-0.4075125923914689,238.76067172970542
0.0,0.1542900505518711,487.0092937668535
1.0,-1.653697838967641,-692.5831159713568
-0.0,1.1759107718346071,935.9884508763173
0.0,1.2646252869680072,-1605.180795787059
1.0,-0.6696471476435245,-187.90393877677286
0.0,0.5907042178943853,-119.51878043007562
0.0,0.403085961219367,38.16631200200775
0.0,0.49974014486517293,-654.3810858204931
1.0,0.30738421862741455,-1604.4364005126522
0.0,-0.0805832220429508,1101.5259861531727
0.0,2.2059300827254558,149.9338284981604
-1.0,-0.3350107619330159,168.72226693647912
0.0,2.5983039272693147,-372.2717313582859
0.0,0.6736489338137502,1720.9203198100752
0.0,0.4491356133597169,1008.6509563084367
0.0,-0.5521080714881078,946.1858967453882
1.0,-0.15924520925326482,-1407.2685633957674
0.0,0.16444123022982496,1333.1907028432336
0.0,0.7509445971896803,-49.01169879446085
0.0,0.8073081862107286,160.2937210962731
1.0,-1.3206025797896521,-245.59766594877115
-1.0,0.7373685758962422,-2122.2988830425916
-1.0,-0.426689769993801,-1178.9369540334255
0.0,-0.5299888642145143,1016.3912685410768
0.0,0.27803371202287097,126.51650597023537
0.0,0.6882969302220884,380.9214337722265
0.0,2.0564673412252215,151.60759364714312
0.0,0.1995821110885137,-27.458376689570887
0.0,0.3101225206265262,1012.8681948538745
1.0,-2.025045762997471,-379.73032758013557
1.0,0.3254636281821306,-799.3391541971328
1.0,-0.6788861516220543,416.1238144776257
0.0,0.9787360059373466,-123.68873285569916
-0.0,0.630488030489918,881.4169197592582
0.0,0.9043062201346425,-358.02010256334205
-0.0,0.3115815033828801,470.2637475961861
0.0,0.12074736309713868,581.5898028611892
0.0,0.14242558501294,1448.5765853244513
0.0,-0.6947982151055028,1418.7292755100625
1.0,-0.6087108032644418,-1620.7519803198572
0.0,1.4719293689732715,628.32010285517
-0.0,0.36344556213502865,1256.8208318483642
0.0,1.0644226884109076,43.250542898353245
0.0,0.8072365345785665,1308.1935639887151
0.0,-0.6824509341999805,1523.8520171998034
1.0,-0.21208012227562573,-736.2639342696718
-1.0,-0.4791229453143527,91.42830851405706
1.0,-0.5709580868574299,-152.39449801642783
0.0,0.6402186804198472,1629.6113186459584
0.0,1.1778619388085783,1606.5968052348044
1.0,-0.07512058797383152,-1481.9584561028546
0.0,0.6656534379123312,-8.902825012302579
0.0,0.68620068605291,-470.7855577073407
1.0,-0.3460900338631944,-264.9864518459969
1.0,-2.443075785879315,933.5850943946729
-0.0,1.2533359468559955,-57.46612700083015
-0.0,0.9768129824696102,-116.93174014674963
1.0,-0.8617548958596855,585.768138667071
1.0,1.1704542973614533,-3167.055328652906
1.0,-0.5866159508522136,-1412.7794859965895
-1.0,0.3915842423501111,-853.2015157805608
0.0,-0.3324752753514139,1045.8573280333687
0.0,2.2506760310308676,-1786.5268526790055
0.0,0.7044740740436035,-605.0126560729894
0.0,1.4083691460769014,52.805675407726554
0.0,1.1610683576464835,704.9794803731054
1.0,-1.428680700225969,-1131.6409267511524
1.0,-1.0818191232906198,-2236.1688420171104
0.0,0.2796626701579614,-43.041775780648436
0.0,0.18103512959700388,232.6496582105465
1.0,-1.3290788291721605,-1158.4159108657916
1.0,-2.1231003500424417,1255.464321946314
1.0,-0.3537543337813492,-1039.10438326439
1.0,0.6759633930029775,-1830.6663621778046
-0.0,1.1758290447821034,-347.96433793492645
-1.0,-1.7554018445508066,-1182.1528913270604
0.0,0.9071051958003012,600.8825086920193
1.0,-0.6668075087965194,-348.25811883938024
1.0,-1.2125231310951696,-1660.4750707629569
1.0,-0.9358338684023914,-590.3249179528643
0.0,-0.611225340304825,1629.1212053324975
-1.0,-0.006307250913872171,-251.03745521204263
0.0,1.004053897878877,303.7879307861897
1.0,-0.44398195964606546,-1088.508555488929
0.0,0.2908743874249234,-284.24709842062987
1.0,-1.7510703491923696,-102.39107510368999
1.0,-0.17159600525671556,-1186.92538652941
1.0,-0.5486421281861983,-739.1422743557824
0.0,0.8123413299768204,-759.8350885926632
0.0,0.0028459158968110196,1588.0678855942617
-0.0,0.7948626677932181,226.26164706870253
0.0,0.937850297361706,-881.7485267318087
0.0,0.19952407355863258,817.1882801174081
0.0,0.386186399174856,243.76576053087365
0.0,0.16595697447417668,296.3586560529044
0.0,0.4195676758953945,1131.443608065768
0.0,1.7190346810845034,134.9701099902942
1.0,-1.007508801235176,-971.9368370854505
0.0,-0.5786002519685364,1260.8212692267616
0.0,0.6957873191396077,-845.6444283952297
1.0,-0.45642595614359244,23.05220825947024
1.0,0.07290724327605223,-416.345285299776
1.0,-0.09470896893689112,-132.80117451197486
0.0,0.9938067071364096,-1112.5293102447654
1.0,-1.639396967540776,670.5123906471673
1.0,-1.34635756073724,-1807.621277242572
0.0,-0.7408137732923983,1220.078514238279
0.0,1.5340902893038646,551.3022180697554
1.0,-1.1186956011455729,997.9573856771605
1.0,-0.02996800704754226,-127.56216200993093
0.0,0.6420546892718314,1140.6562429474632
1.0,-1.2940853231612488,-69.62309872009259
0.0,-0.3486075147385099,1089.1653824583839
1.0,-1.100043112620697,-295.8290679056386
0.0,0.7033101178067301,38.44707664769293
1.0,-0.2915067125653651,-1106.3859059654371
1.0,-1.692052415377956,-683.2259429997895
1.0,-0.013603885675351006,-1201.9366808669738
0.0,1.7851688135164747,-327.7642447211884
1.0,-0.14401334748029268,-1319.8915593599104
1.0,0.10940315644126239,-893.195947036793
1.0,-0.19911238275725224,-138.68294527484562
1.0,-0.5103428738061208,23.37234328724855
0.0,0.5412312971976727,892.200085137838
1.0,-0.062398548582306534,-1166.471320616305
1.0,-1.198301144700787,247.97988474753856
0.0,1.5188656236315399,95.92041239523996
1.0,-1.5034583992493944,-453.56917618752885
1.0,-2.5570546040678583,287.2142809033677
0.0,0.8960583134099478,-820.3755201347369
0.0,0.567880067453997,634.7631315935224
1.0,-0.6376921388132418,650.1549009670023
0.0,0.003645154973777971,154.91185973371043
1.0,-1.5692561273944634,-449.6676016629738
1.0,0.1771923291989879,-1576.232847396656
1.0,-1.2122689628960637,-824.5005747536211
1.0,-1.0489916773184873,-234.31872455876749
-1.0,-1.7737713532563517,523.3426304345436
0.0,0.38287023902686523,-8.256514667853592
